,                                  .  ,time,gas_usage,days_from_start,date,id,day,year,temperature,apparent_temperature,precipitation,wind_speed,residents,income,build_era,month_4,month_8,month_12,month_2,month_1,month_7,month_6,month_3,month_5,month_11,month_10,month_9,hometype_flat,hometype_house,day_4,day_0,day_5,day_6,day_3,day_1,day_2
6910,6910,09/12/2017,54034,415,09/12/2017,'78',b9,b2017,5.2,-3.5,2.5,56.2,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6911,6911,10/12/2017,55298,416,10/12/2017,'78',b10,b2017,3.6,-1.3,0.6,27.9,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6912,6912,11/12/2017,38552,417,11/12/2017,'78',b11,b2017,4.9,-1,2,35.9,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6913,6913,12/12/2017,48980,418,12/12/2017,'78',b12,b2017,6.5,-0.3,0.8,46.2,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6914,6914,13/12/2017,49925,419,13/12/2017,'78',b13,b2017,7.2,-0.4,9.2,60.1,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6915,6915,14/12/2017,30020,420,14/12/2017,'78',b14,b2017,5.4,-0.1,5.9,36.7,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6916,6916,15/12/2017,57192,421,15/12/2017,'78',b15,b2017,6.7,0.1,2,43.1,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6917,6917,16/12/2017,67308,422,16/12/2017,'78',b16,b2017,6.1,-1.4,1.7,43.7,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6918,6918,17/12/2017,36024,423,17/12/2017,'78',b17,b2017,7.2,0.7,6.2,47.9,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6919,6919,18/12/2017,48664,424,18/12/2017,'78',b18,b2017,8.3,3,0,39.3,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6920,6920,19/12/2017,25596,425,19/12/2017,'78',b19,b2017,8.7,4.7,1.1,28,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6921,6921,20/12/2017,45820,426,20/12/2017,'78',b20,b2017,9.1,5.2,0,31.2,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6922,6922,21/12/2017,42976,427,21/12/2017,'78',b21,b2017,8.5,5.3,0,28.1,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6923,6923,22/12/2017,44556,428,22/12/2017,'78',b22,b2017,8.2,4,0,40,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6924,6924,23/12/2017,30336,429,23/12/2017,'78',b23,b2017,9.9,2.5,0,55,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6925,6925,24/12/2017,51824,430,24/12/2017,'78',b24,b2017,9.9,2.8,3.1,52.4,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6926,6926,25/12/2017,3792,431,25/12/2017,'78',b25,b2017,9.3,1.2,1.2,57.3,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6927,6927,26/12/2017,22436,432,26/12/2017,'78',b26,b2017,6.7,-1.4,4.9,61.5,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6928,6928,28/12/2017,61304,434,28/12/2017,'78',b28,b2017,5.8,-2.6,3.7,54.2,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6929,6929,29/12/2017,35708,435,29/12/2017,'78',b29,b2017,6,-0.5,1.7,40.7,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6930,6930,30/12/2017,58144,436,30/12/2017,'78',b30,b2017,6.8,1.1,4.9,40.2,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6931,6931,31/12/2017,4740,437,31/12/2017,'78',b31,b2017,8.5,1.2,4.4,53.2,3,26999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6932,6932,01/01/2018,48032,438,01/01/2018,'78',b1,b2018,7.2,0.6,5.2,48.6,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6933,6933,02/01/2018,55292,439,02/01/2018,'78',b2,b2018,7.1,0.9,3.6,52,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6934,6934,03/01/2018,28756,440,03/01/2018,'78',b3,b2018,7.3,1,9.5,54.4,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6935,6935,04/01/2018,45820,441,04/01/2018,'78',b4,b2018,6.6,2,2.1,37.1,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6936,6936,05/01/2018,52772,442,05/01/2018,'78',b5,b2018,6,0.9,7,34,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6937,6937,06/01/2018,48980,443,06/01/2018,'78',b6,b2018,6.1,-1,0,44.1,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6938,6938,07/01/2018,48664,444,07/01/2018,'78',b7,b2018,5.4,2,0,19.1,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6939,6939,08/01/2018,47400,445,08/01/2018,'78',b8,b2018,5.5,-1.4,0,49,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6940,6940,09/01/2018,41396,446,09/01/2018,'78',b9,b2018,6.2,-2.2,0.2,51.6,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6941,6941,10/01/2018,54352,447,10/01/2018,'78',b10,b2018,7.4,2.9,2.3,30.8,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6942,6942,11/01/2018,63832,448,11/01/2018,'78',b11,b2018,7.5,4.3,0.8,20.7,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6943,6943,12/01/2018,54668,449,12/01/2018,'78',b12,b2018,6.6,1.2,1,38.7,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6944,6944,13/01/2018,48664,450,13/01/2018,'78',b13,b2018,6.6,-0.2,1.6,40,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6945,6945,14/01/2018,53404,451,14/01/2018,'78',b14,b2018,5.5,-2.2,0.9,53.7,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6946,6946,15/01/2018,55300,452,15/01/2018,'78',b15,b2018,7,-1,17.3,59.6,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6947,6947,16/01/2018,49296,453,16/01/2018,'78',b16,b2018,5.2,-3,6.9,47.9,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6948,6948,17/01/2018,52772,454,17/01/2018,'78',b17,b2018,4.9,-3.2,6,51.9,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6949,6949,18/01/2018,51192,455,18/01/2018,'78',b18,b2018,5.4,0,2.2,31.3,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6950,6950,19/01/2018,53404,456,19/01/2018,'78',b19,b2018,4.6,-1.3,7.6,33.4,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6951,6951,20/01/2018,48348,457,20/01/2018,'78',b20,b2018,4.4,-1.4,4.5,32.6,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6952,6952,21/01/2018,48664,458,21/01/2018,'78',b21,b2018,5.4,0,4.5,43,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6953,6953,22/01/2018,57828,459,22/01/2018,'78',b22,b2018,7.3,1.9,5,43.9,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6954,6954,23/01/2018,32863,460,23/01/2018,'78',b23,b2018,8.2,1.6,2.9,51.1,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6955,6955,24/01/2018,58773,461,24/01/2018,'78',b24,b2018,8.6,-0.4,1.6,65.5,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6956,6956,25/01/2018,30336,462,25/01/2018,'78',b25,b2018,7.3,0.4,1,49.1,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6957,6957,26/01/2018,48664,463,26/01/2018,'78',b26,b2018,6.9,4,0.1,19.9,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6958,6958,27/01/2018,24648,464,27/01/2018,'78',b27,b2018,7.5,-0.2,4.9,65.6,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6959,6959,28/01/2018,54352,465,28/01/2018,'78',b28,b2018,8.7,1.5,2.9,55.2,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6960,6960,29/01/2018,46766,466,29/01/2018,'78',b29,b2018,8,-0.6,2.9,61.6,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6961,6961,30/01/2018,52772,467,30/01/2018,'78',b30,b2018,6.9,-0.8,0.1,49.1,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6962,6962,31/01/2018,54668,468,31/01/2018,'78',b31,b2018,6,-2.9,6.1,52.1,3,26999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6963,6963,01/02/2018,48664,469,01/02/2018,'78',b1,b2018,6,-2.3,6.2,58.3,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6964,6964,02/02/2018,48662,470,02/02/2018,'78',b2,b2018,5.3,-0.4,0.6,44.8,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6965,6965,03/02/2018,21804,471,03/02/2018,'78',b3,b2018,3.7,-2.5,0.2,38.4,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6966,6966,04/02/2018,46136,472,04/02/2018,'78',b4,b2018,2.9,-4.6,0.5,42.3,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6967,6967,05/02/2018,55300,473,05/02/2018,'78',b5,b2018,3.1,-2.8,1.6,29.2,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6968,6968,06/02/2018,33180,474,06/02/2018,'78',b6,b2018,3.3,-1.8,3.3,34.1,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6969,6969,07/02/2018,50560,475,07/02/2018,'78',b7,b2018,4.7,-0.2,0.7,28.9,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6970,6970,08/02/2018,51192,476,08/02/2018,'78',b8,b2018,5.8,-2,4.4,49.7,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6971,6971,09/02/2018,55300,477,09/02/2018,'78',b9,b2018,5.7,-0.8,9.9,46.5,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6972,6972,10/02/2018,49295,478,10/02/2018,'78',b10,b2018,5.8,-1.4,6.2,56.6,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6973,6973,11/02/2018,4740,479,11/02/2018,'78',b11,b2018,5.4,-3.8,20.5,69.8,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6974,6974,12/02/2018,20540,480,12/02/2018,'78',b12,b2018,5,-3.7,2.4,60.8,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6975,6975,13/02/2018,9480,481,13/02/2018,'78',b13,b2018,5.9,-2.7,1.1,56.5,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6976,6976,14/02/2018,29388,482,14/02/2018,'78',b14,b2018,5.6,-4.8,8,73.6,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6977,6977,15/02/2018,58776,483,15/02/2018,'78',b15,b2018,6.1,-2.2,10.7,61.3,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6978,6978,16/02/2018,47084,484,16/02/2018,'78',b16,b2018,6.2,-0.7,0.5,45.7,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6979,6979,17/02/2018,35076,485,17/02/2018,'78',b17,b2018,6.4,0.5,1.9,37.7,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6980,6980,18/02/2018,48664,486,18/02/2018,'78',b18,b2018,6.4,1.5,2.8,31.7,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6981,6981,19/02/2018,52454,487,19/02/2018,'78',b19,b2018,6.5,3.2,1.8,19.8,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6982,6982,20/02/2018,35392,488,20/02/2018,'78',b20,b2018,5.5,0.8,1.9,27.3,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6983,6983,21/02/2018,27808,489,21/02/2018,'78',b21,b2018,5.1,2,0.2,13.3,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6984,6984,22/02/2018,29072,490,22/02/2018,'78',b22,b2018,4.8,2.3,0.6,7.2,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6985,6985,23/02/2018,35075,491,23/02/2018,'78',b23,b2018,4.1,-0.5,0.3,36.1,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6986,6986,24/02/2018,50876,492,24/02/2018,'78',b24,b2018,3.5,-3.7,0,41,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6987,6987,25/02/2018,27492,493,25/02/2018,'78',b25,b2018,2.4,-4.1,0.9,35.2,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6988,6988,26/02/2018,52454,494,26/02/2018,'78',b26,b2018,1.1,-6.1,2,36.5,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6989,6989,27/02/2018,51192,495,27/02/2018,'78',b27,b2018,-0.3,-9.5,5,57.5,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6990,6990,28/02/2018,81844,496,28/02/2018,'78',b28,b2018,-1.5,-12.6,7.9,60.4,3,26999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6991,6991,01/03/2018,43292,497,01/03/2018,'78',b1,b2018,0.3,-10.8,4.1,59.5,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6992,6992,02/03/2018,65728,498,02/03/2018,'78',b2,b2018,1,-9.1,2.4,55.2,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6993,6993,03/03/2018,59724,499,03/03/2018,'78',b3,b2018,0.9,-8.5,0.7,48.9,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6994,6994,04/03/2018,50876,500,04/03/2018,'78',b4,b2018,2.2,-5.9,0.6,45.6,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
6995,6995,05/03/2018,63516,501,05/03/2018,'78',b5,b2018,3.4,-2.6,3.8,46.1,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
6996,6996,06/03/2018,57194,502,06/03/2018,'78',b6,b2018,4.6,-1.1,2.7,38.9,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
6997,6997,07/03/2018,52772,503,07/03/2018,'78',b7,b2018,5,1.5,0.7,20.1,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6998,6998,08/03/2018,53088,504,08/03/2018,'78',b8,b2018,4,-0.5,9.1,28.9,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6999,6999,09/03/2018,39816,505,09/03/2018,'78',b9,b2018,4.8,0.3,0.4,25.5,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7000,7000,10/03/2018,51191,506,10/03/2018,'78',b10,b2018,5,-1.5,6.7,46.9,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
7001,7001,11/03/2018,17696,507,11/03/2018,'78',b11,b2018,6,2.9,5.7,25.5,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
7002,7002,12/03/2018,46768,508,12/03/2018,'78',b12,b2018,5,0.2,0,29.8,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
7003,7003,13/03/2018,51508,509,13/03/2018,'78',b13,b2018,5.4,0,0,28.5,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
7004,7004,14/03/2018,56248,510,14/03/2018,'78',b14,b2018,4.9,-1,0,46.2,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7005,7005,15/03/2018,51192,511,15/03/2018,'78',b15,b2018,4,-6.5,0,66,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
7006,7006,16/03/2018,47084,512,16/03/2018,'78',b16,b2018,2.4,-9,1.5,66.2,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7007,7007,17/03/2018,52772,513,17/03/2018,'78',b17,b2018,0.6,-10.8,2.8,60.9,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
7008,7008,18/03/2018,56564,514,18/03/2018,'78',b18,b2018,1.4,-8.6,0.7,61.6,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
7009,7009,19/03/2018,58776,515,19/03/2018,'78',b19,b2018,4.1,-2.8,0.3,43.6,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
7010,7010,20/03/2018,52772,516,20/03/2018,'78',b20,b2018,4.9,-1.5,0,46.3,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
7011,7011,21/03/2018,45504,517,21/03/2018,'78',b21,b2018,5.2,-1.2,1.1,44.1,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7012,7012,22/03/2018,48348,518,22/03/2018,'78',b22,b2018,5.7,0.5,0.3,40.3,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
7013,7013,23/03/2018,45504,519,23/03/2018,'78',b23,b2018,5.6,-1.2,0.5,46.5,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7014,7014,24/03/2018,51824,520,24/03/2018,'78',b24,b2018,5,2.5,0.1,13.3,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
7015,7015,25/03/2018,37920,521,25/03/2018,'78',b25,b2018,5.1,1.5,0,22,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
7016,7016,26/03/2018,32864,522,26/03/2018,'78',b26,b2018,5.1,1.8,0,15.9,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
7017,7017,27/03/2018,36024,523,27/03/2018,'78',b27,b2018,4.1,-2,3.5,43.8,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
7018,7018,28/03/2018,37920,524,28/03/2018,'78',b28,b2018,3.6,-3.4,12.6,49.7,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7019,7019,29/03/2018,26228,525,29/03/2018,'78',b29,b2018,3.8,-2.8,5.8,43.3,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
7020,7020,30/03/2018,44240,526,30/03/2018,'78',b30,b2018,3.6,-4.4,1.6,46.5,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7021,7021,31/03/2018,43292,527,31/03/2018,'78',b31,b2018,3.3,-5,8.2,50.1,3,26999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
7022,7022,01/04/2018,47716,528,01/04/2018,'78',b1,b2018,4.1,-0.9,0.3,30.4,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7023,7023,02/04/2018,51824,529,02/04/2018,'78',b2,b2018,3.4,-2.4,8.1,49,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7024,7024,03/04/2018,53088,530,03/04/2018,'78',b3,b2018,6,0.2,3.8,47.8,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7025,7025,04/04/2018,56880,531,04/04/2018,'78',b4,b2018,5.8,1.2,0.7,27.4,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7026,7026,05/04/2018,50876,532,05/04/2018,'78',b5,b2018,4.9,-2.1,5.6,59,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7027,7027,06/04/2018,46768,533,06/04/2018,'78',b6,b2018,5.7,-0.3,0,45.2,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7028,7028,07/04/2018,48664,534,07/04/2018,'78',b7,b2018,6.2,1.2,0,40.4,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7029,7029,08/04/2018,42660,535,08/04/2018,'78',b8,b2018,5.8,2.4,3.3,22.7,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7030,7030,09/04/2018,38236,536,09/04/2018,'78',b9,b2018,4.6,1.3,0,27.7,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7031,7031,10/04/2018,48348,537,10/04/2018,'78',b10,b2018,5.5,-2.2,0.7,49,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7032,7032,11/04/2018,37604,538,11/04/2018,'78',b11,b2018,5.7,-2,0,48.6,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7033,7033,12/04/2018,43923,539,12/04/2018,'78',b12,b2018,6,-1.7,0.4,45.8,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7034,7034,13/04/2018,36972,540,13/04/2018,'78',b13,b2018,6,0.3,1.5,44.8,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7035,7035,14/04/2018,41395,541,14/04/2018,'78',b14,b2018,5.5,2.7,0.8,15.6,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7036,7036,15/04/2018,38867,542,15/04/2018,'78',b15,b2018,4.8,1.6,0,25.3,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7037,7037,16/04/2018,39816,543,16/04/2018,'78',b16,b2018,6.2,1.7,0.3,29.9,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7038,7038,17/04/2018,32548,544,17/04/2018,'78',b17,b2018,7.6,1.3,0.6,42.8,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7039,7039,18/04/2018,39499,545,18/04/2018,'78',b18,b2018,7.7,3.4,0,32.7,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7040,7040,19/04/2018,35708,546,19/04/2018,'78',b19,b2018,7.9,3.7,0,27.3,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7041,7041,20/04/2018,20223,547,20/04/2018,'78',b20,b2018,7.2,4.1,0,23.4,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7042,7042,21/04/2018,16431,548,21/04/2018,'78',b21,b2018,7.4,4.2,0,26,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7043,7043,22/04/2018,29386,549,22/04/2018,'78',b22,b2018,8.1,2.8,0.9,41.3,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7044,7044,23/04/2018,18643,550,23/04/2018,'78',b23,b2018,7.8,2.1,2.5,38.3,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7045,7045,24/04/2018,6952,551,24/04/2018,'78',b24,b2018,7.7,1.5,1.8,44.6,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7046,7046,25/04/2018,14535,552,25/04/2018,'78',b25,b2018,7,2.5,1.5,28,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7047,7047,26/04/2018,23066,553,26/04/2018,'78',b26,b2018,7.4,1.5,0,37.3,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
