,time,power_usage,days_from_start,date,day,year,id,homeid,residents,hometype_flat,hometype_house,build_era,income,day_0,day_1,day_2,day_3,day_4,day_5,day_6,temperature,apparent_temperature,precipitation,wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
7407,04/02/2017,14894,107,04/02/2017,4,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,6.8,0.9,1.4,45.7,0,1,0,0,0,0,0,0,0,0,0,0
7408,05/02/2017,13347,108,05/02/2017,5,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,6.2,1.7,1.2,27.4,0,1,0,0,0,0,0,0,0,0,0,0
7409,06/02/2017,12723,109,06/02/2017,6,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,5.6,-1.4,1.5,54.9,0,1,0,0,0,0,0,0,0,0,0,0
7410,07/02/2017,12465,110,07/02/2017,7,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,4.5,-5.4,4.6,57.1,0,1,0,0,0,0,0,0,0,0,0,0
7411,08/02/2017,13789,111,08/02/2017,8,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,2.5,-5.7,2.5,51.9,0,1,0,0,0,0,0,0,0,0,0,0
7412,09/02/2017,12179,112,09/02/2017,9,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,2.4,-4.9,1.5,37,0,1,0,0,0,0,0,0,0,0,0,0
7413,10/02/2017,7446,113,10/02/2017,10,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,2.6,-5.1,6.2,40,0,1,0,0,0,0,0,0,0,0,0,0
7414,11/02/2017,14079,114,11/02/2017,11,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,4.2,-4.6,4.2,54,0,1,0,0,0,0,0,0,0,0,0,0
7415,12/02/2017,18548,115,12/02/2017,12,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,3.7,-5.5,0.1,51.9,0,1,0,0,0,0,0,0,0,0,0,0
7416,13/02/2017,12474,116,13/02/2017,13,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,4.5,-2.9,0,41.6,0,1,0,0,0,0,0,0,0,0,0,0
7417,14/02/2017,14243,117,14/02/2017,14,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,5.5,-1.1,0,37.2,0,1,0,0,0,0,0,0,0,0,0,0
7418,15/02/2017,13645,118,15/02/2017,15,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,7,2.7,1.1,25.2,0,1,0,0,0,0,0,0,0,0,0,0
7419,16/02/2017,12095,119,16/02/2017,16,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,7.4,1.6,2.8,38.6,0,1,0,0,0,0,0,0,0,0,0,0
7420,17/02/2017,12198,120,17/02/2017,17,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,6.9,2.6,0,36,0,1,0,0,0,0,0,0,0,0,0,0
7421,18/02/2017,8165,121,18/02/2017,18,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,6.9,1.1,1.8,40.9,0,1,0,0,0,0,0,0,0,0,0,0
7422,19/02/2017,15866,122,19/02/2017,19,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,7.5,2.1,0.2,40.4,0,1,0,0,0,0,0,0,0,0,0,0
7423,20/02/2017,14760,123,20/02/2017,20,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,8.6,1.6,0.3,51.3,0,1,0,0,0,0,0,0,0,0,0,0
7424,21/02/2017,11702,124,21/02/2017,21,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,7.4,0.6,1.7,55.9,0,1,0,0,0,0,0,0,0,0,0,0
7425,22/02/2017,15515,125,22/02/2017,22,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,7.5,-1.8,2.6,60.3,0,1,0,0,0,0,0,0,0,0,0,0
7426,23/02/2017,13451,126,23/02/2017,23,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,5.1,-2.4,11.9,62.7,0,1,0,0,0,0,0,0,0,0,0,0
7427,24/02/2017,10699,127,24/02/2017,24,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,5.3,-1.6,0.9,49.6,0,1,0,0,0,0,0,0,0,0,0,0
7428,25/02/2017,8445,128,25/02/2017,25,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,7.2,-0.2,8.7,52.5,0,1,0,0,0,0,0,0,0,0,0,0
7429,26/02/2017,14243,129,26/02/2017,26,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,7.4,1.7,0.2,52,0,1,0,0,0,0,0,0,0,0,0,0
7430,27/02/2017,11426,130,27/02/2017,27,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,6.5,1.3,5.5,43.1,0,1,0,0,0,0,0,0,0,0,0,0
7431,28/02/2017,11741,131,28/02/2017,28,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,5,-3.7,24.7,68,0,1,0,0,0,0,0,0,0,0,0,0
7432,01/03/2017,12687,132,01/03/2017,1,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,5.5,-1,3.9,42.1,0,0,1,0,0,0,0,0,0,0,0,0
7433,02/03/2017,12015,133,02/03/2017,2,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,6.3,-0.5,0.1,45.1,0,0,1,0,0,0,0,0,0,0,0,0
7434,03/03/2017,8426,134,03/03/2017,3,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,6.1,0.7,2.6,47.3,0,0,1,0,0,0,0,0,0,0,0,0
7435,04/03/2017,19752,135,04/03/2017,4,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,6.3,0.5,4.8,37.7,0,0,1,0,0,0,0,0,0,0,0,0
7436,05/03/2017,17310,136,05/03/2017,5,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,6.5,2.1,0.9,28.2,0,0,1,0,0,0,0,0,0,0,0,0
7437,06/03/2017,14299,137,06/03/2017,6,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,5.3,-1.9,6.2,48.9,0,0,1,0,0,0,0,0,0,0,0,0
7438,07/03/2017,12916,138,07/03/2017,7,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,4.2,-1.6,2.3,30.7,0,0,1,0,0,0,0,0,0,0,0,0
7439,08/03/2017,11078,139,08/03/2017,8,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,6.8,0.8,7.8,42.9,0,0,1,0,0,0,0,0,0,0,0,0
7440,09/03/2017,14645,140,09/03/2017,9,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,7.3,0.6,3.6,43.6,0,0,1,0,0,0,0,0,0,0,0,0
7441,10/03/2017,12387,141,10/03/2017,10,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,7,2.2,0.1,32.6,0,0,1,0,0,0,0,0,0,0,0,0
7442,11/03/2017,10889,142,11/03/2017,11,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,7,2.1,1.6,31.5,0,0,1,0,0,0,0,0,0,0,0,0
7443,12/03/2017,12910,143,12/03/2017,12,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,6.6,1.6,0.7,32.4,0,0,1,0,0,0,0,0,0,0,0,0
7444,13/03/2017,14168,144,13/03/2017,13,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,7.1,2.9,0.5,28.8,0,0,1,0,0,0,0,0,0,0,0,0
7445,14/03/2017,13276,145,14/03/2017,14,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,8.5,1.5,0,48.3,0,0,1,0,0,0,0,0,0,0,0,0
7446,15/03/2017,11235,146,15/03/2017,15,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,7.6,1.5,0,41.4,0,0,1,0,0,0,0,0,0,0,0,0
7447,16/03/2017,9044,147,16/03/2017,16,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,7.8,1.6,0.5,50.7,0,0,1,0,0,0,0,0,0,0,0,0
7448,17/03/2017,10986,148,17/03/2017,17,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,6.7,-0.8,10.6,53.8,0,0,1,0,0,0,0,0,0,0,0,0
7449,18/03/2017,16272,149,18/03/2017,18,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,6.2,1,1.8,45.1,0,0,1,0,0,0,0,0,0,0,0,0
7450,19/03/2017,10307,150,19/03/2017,19,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,7.7,2.3,8,39.8,0,0,1,0,0,0,0,0,0,0,0,0
7451,20/03/2017,6821,151,20/03/2017,20,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,7.5,1.8,0.7,44.1,0,0,1,0,0,0,0,0,0,0,0,0
7452,21/03/2017,13842,152,21/03/2017,21,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,6,-2.8,3,55.8,0,0,1,0,0,0,0,0,0,0,0,0
7453,22/03/2017,18437,153,22/03/2017,22,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,6.5,1.9,0.4,35.3,0,0,1,0,0,0,0,0,0,0,0,0
7454,23/03/2017,11423,154,23/03/2017,23,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,6,0.2,0,33.6,0,0,1,0,0,0,0,0,0,0,0,0
7455,24/03/2017,9539,155,24/03/2017,24,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,6,2.3,0,17.4,0,0,1,0,0,0,0,0,0,0,0,0
7456,25/03/2017,9211,156,25/03/2017,25,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,7,3.7,0,18.4,0,0,1,0,0,0,0,0,0,0,0,0
7457,26/03/2017,7437,157,26/03/2017,26,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,7,4.5,0,14,0,0,1,0,0,0,0,0,0,0,0,0
7458,27/03/2017,13050,158,27/03/2017,27,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,6.4,4.7,0,5.8,0,0,1,0,0,0,0,0,0,0,0,0
7459,28/03/2017,9708,159,28/03/2017,28,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,5.9,3,0.3,14.8,0,0,1,0,0,0,0,0,0,0,0,0
7460,29/03/2017,8748,160,29/03/2017,29,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,7.2,4.4,1.7,25.2,0,0,1,0,0,0,0,0,0,0,0,0
7461,30/03/2017,12717,161,30/03/2017,30,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,9,3.7,3.5,36.1,0,0,1,0,0,0,0,0,0,0,0,0
7462,31/03/2017,10193,162,31/03/2017,31,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,9,4.1,2.7,36.2,0,0,1,0,0,0,0,0,0,0,0,0
7463,01/04/2017,16103,163,01/04/2017,1,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,8.1,4.4,0.2,25.9,0,0,0,1,0,0,0,0,0,0,0,0
7464,02/04/2017,7226,164,02/04/2017,2,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,7.7,4.3,0,26.6,0,0,0,1,0,0,0,0,0,0,0,0
7465,03/04/2017,11062,165,03/04/2017,3,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,7.1,2.1,0,35.7,0,0,0,1,0,0,0,0,0,0,0,0
7466,04/04/2017,9843,166,04/04/2017,4,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,8.2,3.8,0,34.4,0,0,0,1,0,0,0,0,0,0,0,0
7467,05/04/2017,5349,167,05/04/2017,5,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,7.9,0.6,0.4,50.8,0,0,0,1,0,0,0,0,0,0,0,0
7468,06/04/2017,11260,168,06/04/2017,6,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,7.7,2.5,0,34.4,0,0,0,1,0,0,0,0,0,0,0,0
7469,07/04/2017,19992,169,07/04/2017,7,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,8.2,4.1,0.8,30.6,0,0,0,1,0,0,0,0,0,0,0,0
7470,08/04/2017,11671,170,08/04/2017,8,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,7.6,4,0,23.3,0,0,0,1,0,0,0,0,0,0,0,0
7471,09/04/2017,14211,171,09/04/2017,9,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,9,3.5,0,39.4,0,0,0,1,0,0,0,0,0,0,0,0
7472,10/04/2017,12249,172,10/04/2017,10,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,7.6,0,0.3,47.8,0,0,0,1,0,0,0,0,0,0,0,0
7473,11/04/2017,12427,173,11/04/2017,11,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,8,1.6,2.1,44.7,0,0,0,1,0,0,0,0,0,0,0,0
7474,12/04/2017,9807,174,12/04/2017,12,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,8.4,1.8,2.1,48.9,0,0,0,1,0,0,0,0,0,0,0,0
7475,13/04/2017,10920,175,13/04/2017,13,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,7.5,0.5,0.2,49.8,0,0,0,1,0,0,0,0,0,0,0,0
7476,14/04/2017,11385,176,14/04/2017,14,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,7.7,3.9,5.1,30.7,0,0,0,1,0,0,0,0,0,0,0,0
7477,15/04/2017,9621,177,15/04/2017,15,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,7.1,-0.1,3.6,51,0,0,0,1,0,0,0,0,0,0,0,0
7478,16/04/2017,15777,178,16/04/2017,16,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,7,1,0.8,34.5,0,0,0,1,0,0,0,0,0,0,0,0
7479,17/04/2017,14664,179,17/04/2017,17,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,6.1,-1.1,2.4,40.5,0,0,0,1,0,0,0,0,0,0,0,0
7480,18/04/2017,11249,180,18/04/2017,18,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,5.8,1,0.4,41.7,0,0,0,1,0,0,0,0,0,0,0,0
7481,19/04/2017,11894,181,19/04/2017,19,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,6.6,1.5,0.1,34,0,0,0,1,0,0,0,0,0,0,0,0
7482,20/04/2017,8736,182,20/04/2017,20,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,8,3.3,0,34.3,0,0,0,1,0,0,0,0,0,0,0,0
7483,21/04/2017,9606,183,21/04/2017,21,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,8,1.9,0.6,46.6,0,0,0,1,0,0,0,0,0,0,0,0
7484,22/04/2017,9334,184,22/04/2017,22,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,6.2,-2.1,0.9,48.9,0,0,0,1,0,0,0,0,0,0,0,0
7485,23/04/2017,14633,185,23/04/2017,23,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,7,0.5,0.6,38.3,0,0,0,1,0,0,0,0,0,0,0,0
7486,24/04/2017,10128,186,24/04/2017,24,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,5.8,0.5,3.3,46.6,0,0,0,1,0,0,0,0,0,0,0,0
7487,25/04/2017,9168,187,25/04/2017,25,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,5.6,-1.2,1.5,39.6,0,0,0,1,0,0,0,0,0,0,0,0
7488,26/04/2017,11128,188,26/04/2017,26,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,6.2,-0.6,1,39.2,0,0,0,1,0,0,0,0,0,0,0,0
7489,27/04/2017,10491,189,27/04/2017,27,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,7.1,1.3,5.5,41.1,0,0,0,1,0,0,0,0,0,0,0,0
7490,28/04/2017,8692,190,28/04/2017,28,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,6.9,1.3,0,33.2,0,0,0,1,0,0,0,0,0,0,0,0
7491,29/04/2017,10304,191,29/04/2017,29,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,7,3.2,0,28.6,0,0,0,1,0,0,0,0,0,0,0,0
7492,30/04/2017,11636,192,30/04/2017,30,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,7.9,1.2,0,46.5,0,0,0,1,0,0,0,0,0,0,0,0
7493,01/05/2017,11959,193,01/05/2017,1,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,8.6,1.5,0,48,0,0,0,0,1,0,0,0,0,0,0,0
7494,02/05/2017,13615,194,02/05/2017,2,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,8.3,2.8,0,32.6,0,0,0,0,1,0,0,0,0,0,0,0
7495,03/05/2017,9074,195,03/05/2017,3,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,9,3.3,0,35.5,0,0,0,0,1,0,0,0,0,0,0,0
7496,04/05/2017,10755,196,04/05/2017,4,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,8.8,2.8,0,38.8,0,0,0,0,1,0,0,0,0,0,0,0
7497,05/05/2017,7189,197,05/05/2017,5,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,8.7,3.6,0,31.8,0,0,0,0,1,0,0,0,0,0,0,0
7498,06/05/2017,8260,198,06/05/2017,6,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,8.8,5.4,0,21.7,0,0,0,0,1,0,0,0,0,0,0,0
7499,07/05/2017,11664,199,07/05/2017,7,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,8.1,2.9,0,36.2,0,0,0,0,1,0,0,0,0,0,0,0
7500,08/05/2017,10616,200,08/05/2017,8,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,8.3,4.6,0,33.5,0,0,0,0,1,0,0,0,0,0,0,0
7501,09/05/2017,11420,201,09/05/2017,9,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,7.4,1.9,0.4,32.1,0,0,0,0,1,0,0,0,0,0,0,0
7502,10/05/2017,9037,202,10/05/2017,10,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,7.9,4.7,0,27.8,0,0,0,0,1,0,0,0,0,0,0,0
7503,11/05/2017,8942,203,11/05/2017,11,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,8.3,5.3,0,31.3,0,0,0,0,1,0,0,0,0,0,0,0
7504,12/05/2017,7255,204,12/05/2017,12,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,9.4,4,0.4,41.2,0,0,0,0,1,0,0,0,0,0,0,0
7505,13/05/2017,12133,205,13/05/2017,13,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,10,6.3,0.1,32.3,0,0,0,0,1,0,0,0,0,0,0,0
7506,14/05/2017,12240,206,14/05/2017,14,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,10,6.8,1,23.4,0,0,0,0,1,0,0,0,0,0,0,0
7507,15/05/2017,7815,207,15/05/2017,15,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,10.5,6,4.2,40.8,0,0,0,0,1,0,0,0,0,0,0,0
7508,16/05/2017,10056,208,16/05/2017,16,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,11.6,7.4,4.6,36.4,0,0,0,0,1,0,0,0,0,0,0,0
7509,17/05/2017,8055,209,17/05/2017,17,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,10.4,8.1,19.7,23.7,0,0,0,0,1,0,0,0,0,0,0,0
7510,18/05/2017,7221,210,18/05/2017,18,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,9.8,7.4,8.3,28.2,0,0,0,0,1,0,0,0,0,0,0,0
7511,19/05/2017,6604,211,19/05/2017,19,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,9.5,5.3,2,38.2,0,0,0,0,1,0,0,0,0,0,0,0
7512,20/05/2017,8488,212,20/05/2017,20,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,10.5,6.1,0,34.4,0,0,0,0,1,0,0,0,0,0,0,0
7513,21/05/2017,12266,213,21/05/2017,21,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,10.4,7.1,2.3,31.7,0,0,0,0,1,0,0,0,0,0,0,0
7514,22/05/2017,10707,214,22/05/2017,22,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,10.5,7.3,0,29.1,0,0,0,0,1,0,0,0,0,0,0,0
7515,23/05/2017,13070,215,23/05/2017,23,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,10.6,6.9,3.5,34.4,0,0,0,0,1,0,0,0,0,0,0,0
7516,24/05/2017,9122,216,24/05/2017,24,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,11,8.4,0,23,0,0,0,0,1,0,0,0,0,0,0,0
7517,25/05/2017,9214,217,25/05/2017,25,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,11.4,9.9,0,20,0,0,0,0,1,0,0,0,0,0,0,0
7518,26/05/2017,6188,218,26/05/2017,26,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,11.3,9.1,0,23.7,0,0,0,0,1,0,0,0,0,0,0,0
7519,27/05/2017,11300,219,27/05/2017,27,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,13.3,9.5,0,35.6,0,0,0,0,1,0,0,0,0,0,0,0
7520,28/05/2017,13998,220,28/05/2017,28,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,12.7,8.6,0,38.8,0,0,0,0,1,0,0,0,0,0,0,0
7521,29/05/2017,9120,221,29/05/2017,29,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,11.5,9.1,0.1,25.4,0,0,0,0,1,0,0,0,0,0,0,0
7522,30/05/2017,9776,222,30/05/2017,30,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,12,10,2.7,34,0,0,0,0,1,0,0,0,0,0,0,0
7523,31/05/2017,9996,223,31/05/2017,31,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,11.5,6.9,0,39.9,0,0,0,0,1,0,0,0,0,0,0,0
7524,01/06/2017,14410,224,01/06/2017,1,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,12,9.2,0,27.1,0,0,0,0,0,1,0,0,0,0,0,0
7525,02/06/2017,8634,225,02/06/2017,2,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,12.8,11.2,1.2,24.7,0,0,0,0,0,1,0,0,0,0,0,0
7526,03/06/2017,8599,226,03/06/2017,3,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,12.1,10.8,5.5,19.9,0,0,0,0,0,1,0,0,0,0,0,0
7527,04/06/2017,11866,227,04/06/2017,4,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,12.2,10,0,23.9,0,0,0,0,0,1,0,0,0,0,0,0
7528,05/06/2017,10896,228,05/06/2017,5,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,13,8.9,1.2,42.2,0,0,0,0,0,1,0,0,0,0,0,0
7529,06/06/2017,805,229,06/06/2017,6,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,13.5,8.5,5.2,44.3,0,0,0,0,0,1,0,0,0,0,0,0
7530,07/06/2017,4201,230,07/06/2017,7,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,12,6.2,1.2,60,0,0,0,0,0,1,0,0,0,0,0,0
7531,08/06/2017,9456,231,08/06/2017,8,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,12.5,8.8,3.8,39.3,0,0,0,0,0,1,0,0,0,0,0,0
7532,09/06/2017,9609,232,09/06/2017,9,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,12.8,10.4,0,33.5,0,0,0,0,0,1,0,0,0,0,0,0
7533,10/06/2017,10427,233,10/06/2017,10,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,12.9,9.6,2.9,36.4,0,0,0,0,0,1,0,0,0,0,0,0
7534,11/06/2017,15728,234,11/06/2017,11,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,13.6,9.4,1.8,40.3,0,0,0,0,0,1,0,0,0,0,0,0
7535,12/06/2017,11325,235,12/06/2017,12,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,13.1,7.5,0,44.3,0,0,0,0,0,1,0,0,0,0,0,0
7536,13/06/2017,10673,236,13/06/2017,13,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,12.4,10,0.2,27.1,0,0,0,0,0,1,0,0,0,0,0,0
7537,14/06/2017,8639,237,14/06/2017,14,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,13,11.1,0,21.6,0,0,0,0,0,1,0,0,0,0,0,0
7538,15/06/2017,9636,238,15/06/2017,15,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,13.5,10,0.4,31.3,0,0,0,0,0,1,0,0,0,0,0,0
7539,16/06/2017,10792,239,16/06/2017,16,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,12.9,9.7,0.1,33.8,0,0,0,0,0,1,0,0,0,0,0,0
7540,17/06/2017,11710,240,17/06/2017,17,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,13.8,11.6,0.1,25.6,0,0,0,0,0,1,0,0,0,0,0,0
7541,18/06/2017,14931,241,18/06/2017,18,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,14.1,13.1,0,23.5,0,0,0,0,0,1,0,0,0,0,0,0
7542,19/06/2017,10133,242,19/06/2017,19,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,14.3,12.9,0.6,25.2,0,0,0,0,0,1,0,0,0,0,0,0
7543,20/06/2017,10361,243,20/06/2017,20,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,13.4,11.2,0,22.3,0,0,0,0,0,1,0,0,0,0,0,0
7544,21/06/2017,9491,244,21/06/2017,21,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,13.3,11,0.8,31.2,0,0,0,0,0,1,0,0,0,0,0,0
7545,22/06/2017,10507,245,22/06/2017,22,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,15,13.1,0.4,33.4,0,0,0,0,0,1,0,0,0,0,0,0
7546,23/06/2017,7385,246,23/06/2017,23,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,14.6,11.6,0.8,36.8,0,0,0,0,0,1,0,0,0,0,0,0
7547,24/06/2017,12930,247,24/06/2017,24,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,14.2,9.2,1.1,42.3,0,0,0,0,0,1,0,0,0,0,0,0
7548,25/06/2017,14253,248,25/06/2017,25,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,13.5,7.5,0.8,47.6,0,0,0,0,0,1,0,0,0,0,0,0
7549,26/06/2017,7427,249,26/06/2017,26,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,12.7,8.1,0.4,39.3,0,0,0,0,0,1,0,0,0,0,0,0
7550,27/06/2017,11628,250,27/06/2017,27,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,12.4,9.6,0,21,0,0,0,0,0,1,0,0,0,0,0,0
