,time,power_usage,days_from_start,date,id,day,month,year,homeid,residents,income_band,hometype,equivalised_income,build_era,day_of_week,temperature,apparent_temperature,precipitation,wind_speed
7224,16/01/2018,7536.00,453,16/01/2018,b'78',b16,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,5.2,-3,6.9,47.9
7225,17/01/2018,7644.00,454,17/01/2018,b'78',b17,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,4.9,-3.2,6,51.9
7226,18/01/2018,7045.00,455,18/01/2018,b'78',b18,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,5.4,0,2.2,31.3
7227,19/01/2018,7611.00,456,19/01/2018,b'78',b19,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,4.6,-1.3,7.6,33.4
7228,20/01/2018,4960.00,457,20/01/2018,b'78',b20,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,4.4,-1.4,4.5,32.6
7229,21/01/2018,5748.00,458,21/01/2018,b'78',b21,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,5.4,0,4.5,43
7230,22/01/2018,5375.00,459,22/01/2018,b'78',b22,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,7.3,1.9,5,43.9
7231,23/01/2018,6795.00,460,23/01/2018,b'78',b23,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,8.2,1.6,2.9,51.1
7232,24/01/2018,7103.00,461,24/01/2018,b'78',b24,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,8.6,-0.4,1.6,65.5
7233,25/01/2018,6900.00,462,25/01/2018,b'78',b25,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,7.3,0.4,1,49.1
7234,26/01/2018,5409.00,463,26/01/2018,b'78',b26,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,6.9,4,0.1,19.9
7235,27/01/2018,7592.00,464,27/01/2018,b'78',b27,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,7.5,-0.2,4.9,65.6
7236,28/01/2018,6595.00,465,28/01/2018,b'78',b28,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,8.7,1.5,2.9,55.2
7237,29/01/2018,6249.00,466,29/01/2018,b'78',b29,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,8,-0.6,2.9,61.6
7238,30/01/2018,6204.00,467,30/01/2018,b'78',b30,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,6.9,-0.8,0.1,49.1
7239,31/01/2018,7035.00,468,31/01/2018,b'78',b31,January,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,6,-2.9,6.1,52.1
7240,01/02/2018,4668.00,469,01/02/2018,b'78',b1,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,6,-2.3,6.2,58.3
7241,02/02/2018,6985.00,470,02/02/2018,b'78',b2,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,5.3,-0.4,0.6,44.8
7242,03/02/2018,3193.00,471,03/02/2018,b'78',b3,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,3.7,-2.5,0.2,38.4
7243,04/02/2018,7435.00,472,04/02/2018,b'78',b4,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,2.9,-4.6,0.5,42.3
7244,05/02/2018,8074.00,473,05/02/2018,b'78',b5,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,3.1,-2.8,1.6,29.2
7245,06/02/2018,6191.00,474,06/02/2018,b'78',b6,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,3.3,-1.8,3.3,34.1
7246,07/02/2018,8103.00,475,07/02/2018,b'78',b7,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,4.7,-0.2,0.7,28.9
7247,08/02/2018,7839.00,476,08/02/2018,b'78',b8,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,5.8,-2,4.4,49.7
7248,09/02/2018,7530.00,477,09/02/2018,b'78',b9,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,5.7,-0.8,9.9,46.5
7249,10/02/2018,8726.00,478,10/02/2018,b'78',b10,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,5.8,-1.4,6.2,56.6
7250,11/02/2018,3611.00,479,11/02/2018,b'78',b11,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,5.4,-3.8,20.5,69.8
7251,12/02/2018,3405.00,480,12/02/2018,b'78',b12,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,5,-3.7,2.4,60.8
7252,13/02/2018,2838.00,481,13/02/2018,b'78',b13,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,5.9,-2.7,1.1,56.5
7253,14/02/2018,5448.00,482,14/02/2018,b'78',b14,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,5.6,-4.8,8,73.6
7254,15/02/2018,5442.00,483,15/02/2018,b'78',b15,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,6.1,-2.2,10.7,61.3
7255,16/02/2018,6764.00,484,16/02/2018,b'78',b16,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,6.2,-0.7,0.5,45.7
7256,17/02/2018,5466.00,485,17/02/2018,b'78',b17,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,6.4,0.5,1.9,37.7
7257,18/02/2018,5552.00,486,18/02/2018,b'78',b18,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,6.4,1.5,2.8,31.7
7258,19/02/2018,6803.00,487,19/02/2018,b'78',b19,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,6.5,3.2,1.8,19.8
7259,20/02/2018,4948.00,488,20/02/2018,b'78',b20,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,5.5,0.8,1.9,27.3
7260,21/02/2018,7023.00,489,21/02/2018,b'78',b21,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,5.1,2,0.2,13.3
7261,22/02/2018,6024.00,490,22/02/2018,b'78',b22,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,4.8,2.3,0.6,7.2
7262,23/02/2018,6677.00,491,23/02/2018,b'78',b23,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,4.1,-0.5,0.3,36.1
7263,24/02/2018,6451.00,492,24/02/2018,b'78',b24,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,3.5,-3.7,0,41
7264,25/02/2018,4377.00,493,25/02/2018,b'78',b25,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,2.4,-4.1,0.9,35.2
7265,26/02/2018,6517.00,494,26/02/2018,b'78',b26,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,1.1,-6.1,2,36.5
7266,27/02/2018,5896.00,495,27/02/2018,b'78',b27,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,-0.3,-9.5,5,57.5
7267,28/02/2018,8447.00,496,28/02/2018,b'78',b28,February,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,-1.5,-12.6,7.9,60.4
7268,01/03/2018,7511.00,497,01/03/2018,b'78',b1,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,0.3,-10.8,4.1,59.5
7269,02/03/2018,7532.00,498,02/03/2018,b'78',b2,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,1,-9.1,2.4,55.2
7270,03/03/2018,7561.00,499,03/03/2018,b'78',b3,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,0.9,-8.5,0.7,48.9
7271,04/03/2018,5502.00,500,04/03/2018,b'78',b4,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,2.2,-5.9,0.6,45.6
7272,05/03/2018,8273.00,501,05/03/2018,b'78',b5,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,3.4,-2.6,3.8,46.1
7273,06/03/2018,6240.00,502,06/03/2018,b'78',b6,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,4.6,-1.1,2.7,38.9
7274,07/03/2018,7382.00,503,07/03/2018,b'78',b7,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,5,1.5,0.7,20.1
7275,08/03/2018,5514.00,504,08/03/2018,b'78',b8,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,4,-0.5,9.1,28.9
7276,09/03/2018,4116.00,505,09/03/2018,b'78',b9,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,4.8,0.3,0.4,25.5
7277,10/03/2018,5439.00,506,10/03/2018,b'78',b10,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,5,-1.5,6.7,46.9
7278,11/03/2018,5972.00,507,11/03/2018,b'78',b11,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,6,2.9,5.7,25.5
7279,12/03/2018,6805.00,508,12/03/2018,b'78',b12,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,5,0.2,0,29.8
7280,13/03/2018,7374.00,509,13/03/2018,b'78',b13,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,5.4,0,0,28.5
7281,14/03/2018,7253.00,510,14/03/2018,b'78',b14,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,4.9,-1,0,46.2
7282,15/03/2018,7003.00,511,15/03/2018,b'78',b15,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,4,-6.5,0,66
7283,16/03/2018,5272.00,512,16/03/2018,b'78',b16,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,2.4,-9,1.5,66.2
7284,17/03/2018,6899.00,513,17/03/2018,b'78',b17,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,0.6,-10.8,2.8,60.9
7285,18/03/2018,4916.00,514,18/03/2018,b'78',b18,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,1.4,-8.6,0.7,61.6
7286,19/03/2018,6088.00,515,19/03/2018,b'78',b19,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,4.1,-2.8,0.3,43.6
7287,20/03/2018,6537.00,516,20/03/2018,b'78',b20,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,4.9,-1.5,0,46.3
7288,21/03/2018,6537.00,517,21/03/2018,b'78',b21,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,5.2,-1.2,1.1,44.1
7289,22/03/2018,4848.00,518,22/03/2018,b'78',b22,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,5.7,0.5,0.3,40.3
7290,23/03/2018,3503.00,519,23/03/2018,b'78',b23,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,5.6,-1.2,0.5,46.5
7291,24/03/2018,6117.00,520,24/03/2018,b'78',b24,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,5,2.5,0.1,13.3
7292,25/03/2018,3949.00,521,25/03/2018,b'78',b25,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,5.1,1.5,0,22
7293,26/03/2018,3792.00,522,26/03/2018,b'78',b26,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,5.1,1.8,0,15.9
7294,27/03/2018,3872.00,523,27/03/2018,b'78',b27,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,4.1,-2,3.5,43.8
7295,28/03/2018,4716.00,524,28/03/2018,b'78',b28,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,3.6,-3.4,12.6,49.7
7296,29/03/2018,3420.00,525,29/03/2018,b'78',b29,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,3.8,-2.8,5.8,43.3
7297,30/03/2018,6247.00,526,30/03/2018,b'78',b30,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,3.6,-4.4,1.6,46.5
7298,31/03/2018,7167.00,527,31/03/2018,b'78',b31,March,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,3.3,-5,8.2,50.1
7299,01/04/2018,8163.00,528,01/04/2018,b'78',b1,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,4.1,-0.9,0.3,30.4
7300,02/04/2018,5270.00,529,02/04/2018,b'78',b2,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,3.4,-2.4,8.1,49
7301,03/04/2018,8622.00,530,03/04/2018,b'78',b3,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,6,0.2,3.8,47.8
7302,04/04/2018,5238.00,531,04/04/2018,b'78',b4,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,5.8,1.2,0.7,27.4
7303,05/04/2018,5918.00,532,05/04/2018,b'78',b5,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,4.9,-2.1,5.6,59
7304,06/04/2018,8181.00,533,06/04/2018,b'78',b6,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,5.7,-0.3,0,45.2
7305,07/04/2018,6382.00,534,07/04/2018,b'78',b7,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,6.2,1.2,0,40.4
7306,08/04/2018,7406.00,535,08/04/2018,b'78',b8,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,5.8,2.4,3.3,22.7
7307,09/04/2018,6646.00,536,09/04/2018,b'78',b9,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,4.6,1.3,0,27.7
7308,10/04/2018,7704.00,537,10/04/2018,b'78',b10,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,5.5,-2.2,0.7,49
7309,11/04/2018,7839.00,538,11/04/2018,b'78',b11,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,5.7,-2,0,48.6
7310,12/04/2018,4976.00,539,12/04/2018,b'78',b12,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,6,-1.7,0.4,45.8
7311,13/04/2018,3584.00,540,13/04/2018,b'78',b13,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,6,0.3,1.5,44.8
7312,14/04/2018,6792.00,541,14/04/2018,b'78',b14,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,5.5,2.7,0.8,15.6
7313,15/04/2018,5882.00,542,15/04/2018,b'78',b15,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,4.8,1.6,0,25.3
7314,16/04/2018,7283.00,543,16/04/2018,b'78',b16,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,6.2,1.7,0.3,29.9
7315,17/04/2018,6504.00,544,17/04/2018,b'78',b17,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,7.6,1.3,0.6,42.8
7316,18/04/2018,6990.00,545,18/04/2018,b'78',b18,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,7.7,3.4,0,32.7
7317,19/04/2018,7423.00,546,19/04/2018,b'78',b19,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,7.9,3.7,0,27.3
7318,20/04/2018,5195.00,547,20/04/2018,b'78',b20,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,7.2,4.1,0,23.4
7319,21/04/2018,6554.00,548,21/04/2018,b'78',b21,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,7.4,4.2,0,26
7320,22/04/2018,5293.00,549,22/04/2018,b'78',b22,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,8.1,2.8,0.9,41.3
7321,23/04/2018,8127.00,550,23/04/2018,b'78',b23,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,7.8,2.1,2.5,38.3
7322,24/04/2018,2714.00,551,24/04/2018,b'78',b24,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,7.7,1.5,1.8,44.6
7323,25/04/2018,7587.00,552,25/04/2018,b'78',b25,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,7,2.5,1.5,28
7324,26/04/2018,5351.00,553,26/04/2018,b'78',b26,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,7.4,1.5,0,37.3
7325,27/04/2018,5118.00,554,27/04/2018,b'78',b27,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,6.9,3.8,0.1,30.8
7326,28/04/2018,5814.00,555,28/04/2018,b'78',b28,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,6.4,2.6,0,24.8
7327,29/04/2018,4052.00,556,29/04/2018,b'78',b29,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,6.5,1.2,0,34.3
7328,30/04/2018,7119.00,557,30/04/2018,b'78',b30,April,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,6.9,-1.1,17.1,54.7
7329,01/05/2018,4804.00,558,01/05/2018,b'78',b1,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,7.1,0.6,4.2,49.4
7330,02/05/2018,4766.00,559,02/05/2018,b'78',b2,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,7.7,0.6,4.8,50.2
7331,03/05/2018,4134.00,560,03/05/2018,b'78',b3,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,7.1,2.7,0,31.1
7332,04/05/2018,4797.00,561,04/05/2018,b'78',b4,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,7.7,3.3,0,28.5
7333,05/05/2018,5133.00,562,05/05/2018,b'78',b5,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,8.4,3.7,0,29.2
7334,06/05/2018,6251.00,563,06/05/2018,b'78',b6,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,8.6,5.3,0,24
7335,07/05/2018,5391.00,564,07/05/2018,b'78',b7,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,9,6.7,0,22.8
7336,08/05/2018,4218.00,565,08/05/2018,b'78',b8,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,10.5,6.5,0,31.6
7337,09/05/2018,6908.00,566,09/05/2018,b'78',b9,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,9.6,8.3,0.5,10.7
7338,11/05/2018,6570.00,568,11/05/2018,b'78',b11,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,9.5,6.6,0,26.1
7339,12/05/2018,4046.00,569,12/05/2018,b'78',b12,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,10.6,6.2,0,34
7340,13/05/2018,5318.00,570,13/05/2018,b'78',b13,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,10.9,7,0,36.7
7341,14/05/2018,8050.00,571,14/05/2018,b'78',b14,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,10.1,7,0,25.8
7342,15/05/2018,4281.00,572,15/05/2018,b'78',b15,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,10.3,8.2,0,20.9
7343,16/05/2018,6056.00,573,16/05/2018,b'78',b16,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,9.6,2.7,0,50.1
7344,17/05/2018,4522.00,574,17/05/2018,b'78',b17,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,9.2,1.9,0,49.7
7345,18/05/2018,4640.00,575,18/05/2018,b'78',b18,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,8.9,4.3,0,34.4
7346,19/05/2018,4421.00,576,19/05/2018,b'78',b19,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,8.8,6.8,0,17.7
7347,20/05/2018,5275.00,577,20/05/2018,b'78',b20,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,9.1,6.2,0,26.3
7348,21/05/2018,4310.00,578,21/05/2018,b'78',b21,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,10.6,7.6,0,21.9
7349,22/05/2018,6014.00,579,22/05/2018,b'78',b22,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,10.5,7.3,0,26.2
7350,23/05/2018,5741.00,580,23/05/2018,b'78',b23,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,9.3,5.6,0,27
7351,24/05/2018,6541.00,581,24/05/2018,b'78',b24,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,11,7.5,0,27.4
7352,25/05/2018,6021.00,582,25/05/2018,b'78',b25,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,12.3,8.3,0.1,29.1
7353,26/05/2018,5055.00,583,26/05/2018,b'78',b26,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,12.1,9,0,28.6
7354,27/05/2018,6699.00,584,27/05/2018,b'78',b27,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,12.5,10,0,26.4
7355,28/05/2018,6138.00,585,28/05/2018,b'78',b28,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,12.7,11,0,20.9
7356,29/05/2018,5789.00,586,29/05/2018,b'78',b29,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,13.3,10,6.2,32.5
7357,30/05/2018,5361.00,587,30/05/2018,b'78',b30,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,14.1,11.6,5.6,31.4
7358,31/05/2018,7816.00,588,31/05/2018,b'78',b31,May,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,12.8,12.2,0,16.3
7359,01/06/2018,5312.00,589,01/06/2018,b'78',b1,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,13,12.1,0,16.2
7360,02/06/2018,5085.00,590,02/06/2018,b'78',b2,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,13.1,12.3,0,15.5
7361,03/06/2018,3528.00,591,03/06/2018,b'78',b3,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,12.6,11.3,0,19.2
7362,04/06/2018,6026.00,592,04/06/2018,b'78',b4,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,12.3,8.5,0.4,34.1
7363,05/06/2018,6161.00,593,05/06/2018,b'78',b5,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,12.6,9.5,0,36.2
7364,06/06/2018,7992.00,594,06/06/2018,b'78',b6,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,12.5,12.1,0,13.8
7365,07/06/2018,6183.00,595,07/06/2018,b'78',b7,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,12.7,11.2,0.1,19.3
7366,08/06/2018,2678.00,596,08/06/2018,b'78',b8,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,13.3,12,0,27.4
7367,09/06/2018,2033.00,597,09/06/2018,b'78',b9,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,12.9,11.1,0,18.2
7368,10/06/2018,3661.00,598,10/06/2018,b'78',b10,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,12.4,9,0.4,27.4
7369,11/06/2018,5049.00,599,11/06/2018,b'78',b11,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,12.4,8.3,0,33.9
7370,12/06/2018,4409.00,600,12/06/2018,b'78',b12,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,12.6,7.2,0.3,39
7371,13/06/2018,5059.00,601,13/06/2018,b'78',b13,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,12.8,8.8,0,38.2
7372,14/06/2018,6281.00,602,14/06/2018,b'78',b14,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,14.5,8.1,0.3,58.4
7373,15/06/2018,6759.00,603,15/06/2018,b'78',b15,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,13.2,9.8,0.1,29.3
7374,16/06/2018,3776.00,604,16/06/2018,b'78',b16,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,12.9,10,5,32.2
7375,17/06/2018,4314.00,605,17/06/2018,b'78',b17,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,12.7,8.8,0.6,35.9
7376,19/06/2018,4199.00,607,19/06/2018,b'78',b19,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,12.7,8.2,0.6,39
7377,20/06/2018,5197.00,608,20/06/2018,b'78',b20,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,13.5,8.8,2.1,44.4
7378,21/06/2018,7842.00,609,21/06/2018,b'78',b21,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,10.9,4,7.6,60.5
7379,22/06/2018,5241.00,610,22/06/2018,b'78',b22,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,11.7,4.1,1.1,61.4
7380,23/06/2018,4237.00,611,23/06/2018,b'78',b23,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,11.9,7.1,0,40.7
7381,24/06/2018,4383.00,612,24/06/2018,b'78',b24,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Sunday,12.3,9,0,31.9
7382,25/06/2018,5541.00,613,25/06/2018,b'78',b25,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Monday,12.2,10.4,0,18.1
7383,26/06/2018,4973.00,614,26/06/2018,b'78',b26,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Tuesday,12.4,10.2,0,21.8
7384,27/06/2018,4230.00,615,27/06/2018,b'78',b27,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Wednesday,12.5,11,0,18.6
7385,28/06/2018,6429.00,616,28/06/2018,b'78',b28,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Thursday,13,11.8,0,22.8
7386,29/06/2018,4237.00,617,29/06/2018,b'78',b29,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Friday,13.3,10.5,0,27.9
7387,30/06/2018,4534.00,618,30/06/2018,b'78',b30,June,b2018,78,3,"23,400 to 27,000",flat,below_median,1850-1899,Saturday,13.7,11.9,0,26.2
